Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-10-26; 19:58:35; übergangsbetr.; Abst.Warten   2; 1; 0; 71°; 75°; 197°; 84%; 0%; 0%; 0%; 100.0%; 404°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:58:45; übergangsbetr.; Abst.Warten   2; 1; 0; 71°; 75°; 197°; 84%; 0%; 0%; 0%; 100.0%; 404°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:58:55; übergangsbetr.; Abst.Warten   2; 1; 0; 71°; 74°; 198°; 83%; 0%; 0%; 0%; 100.0%; 404°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:59:05; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 74°; 196°; 83%; 0%; 0%; 0%; 100.0%; 404°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:59:15; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 74°; 196°; 83%; 0%; 0%; 0%; 100.0%; 404°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:59:25; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 74°; 197°; 83%; 0%; 0%; 0%; 100.0%; 404°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:59:35; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 74°; 195°; 83%; 0%; 0%; 0%; 100.0%; 404°; 66°; 68°; 75%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:59:45; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 74°; 197°; 83%; 0%; 0%; 0%; 100.0%; 404°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:59:55; übergangsbetr.; Abst.Warten   2; 1; 0; 71°; 74°; 200°; 83%; 0%; 0%; 0%; 100.0%; 403°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:00:05; übergangsbetr.; Abst.Warten   2; 1; 0; 71°; 74°; 200°; 83%; 0%; 0%; 0%; 100.0%; 404°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:00:15; übergangsbetr.; Abst.Warten   2; 1; 0; 71°; 73°; 201°; 83%; 0%; 0%; 0%; 100.0%; 403°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:00:25; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 73°; 199°; 83%; 0%; 0%; 0%; 100.0%; 403°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:00:35; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 73°; 199°; 83%; 0%; 0%; 0%; 100.0%; 403°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:00:46; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 73°; 200°; 83%; 0%; 0%; 0%; 100.0%; 403°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:00:56; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 73°; 198°; 83%; 0%; 0%; 0%; 100.0%; 403°; 66°; 68°; 71%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:01:06; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 73°; 200°; 83%; 0%; 0%; 0%; 100.0%; 403°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:01:16; übergangsbetr.; Abst.Warten   2; 1; 0; 71°; 73°; 203°; 83%; 0%; 0%; 0%; 100.0%; 403°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:01:26; übergangsbetr.; Abst.Warten   2; 1; 0; 71°; 73°; 203°; 83%; 0%; 0%; 0%; 100.0%; 403°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:01:36; übergangsbetr.; Abst.Warten   2; 1; 0; 71°; 73°; 204°; 83%; 0%; 0%; 0%; 100.0%; 403°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:01:46; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 73°; 202°; 83%; 0%; 0%; 0%; 100.0%; 403°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:01:56; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 73°; 202°; 83%; 0%; 0%; 0%; 100.0%; 403°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:02:06; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 72°; 203°; 82%; 0%; 0%; 0%; 100.0%; 403°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:02:16; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 72°; 201°; 80%; 0%; 0%; 0%; 100.0%; 403°; 66°; 68°; 67%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:02:26; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 72°; 203°; 82%; 0%; 0%; 0%; 100.0%; 403°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:02:36; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 72°; 204°; 82%; 0%; 0%; 0%; 100.0%; 403°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:02:46; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 72°; 204°; 82%; 0%; 0%; 0%; 100.0%; 403°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:02:56; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 72°; 204°; 82%; 0%; 0%; 0%; 100.0%; 403°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:03:06; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 72°; 205°; 82%; 0%; 0%; 0%; 100.0%; 403°; 66°; 67°; 60%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:03:16; übergangsbetr.; Abst.Warten   2; 1; 0; 71°; 72°; 207°; 82%; 0%; 0%; 0%; 100.0%; 403°; 66°; 67°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:03:26; übergangsbetr.; Abst.Warten   2; 1; 0; 71°; 72°; 207°; 82%; 0%; 0%; 0%; 100.0%; 403°; 66°; 67°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:03:36; übergangsbetr.; Abst.Warten   2; 1; 0; 70°; 72°; 212°; 82%; 0%; 0%; 0%; 100.0%; 403°; 66°; 67°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:03:46; übergangsbetr.; Abst.Warten   2; 1; 0; 71°; 71°; 208°; 77%; 0%; 0%; 0%; 100.0%; 403°; 66°; 67°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:03:56; übergangsbetr.; Abst.Warten   2; 1; 0; 71°; 71°; 209°; 81%; 0%; 0%; 0%; 100.0%; 403°; 66°; 67°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:04:06; übergangsbetr.; Abst.Warten   2; 1; 0; 71°; 71°; 209°; 81%; 0%; 0%; 0%; 100.0%; 403°; 66°; 67°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:04:16; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 71°; 208°; 81%; 0%; 0%; 0%; 100.0%; 403°; 66°; 67°; 53%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:04:26; übergangsbetr.; Abst.Warten   2; 1; 0; 71°; 71°; 210°; 81%; 0%; 0%; 0%; 100.0%; 403°; 66°; 67°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:04:36; übergangsbetr.; Abst.Warten   2; 1; 0; 71°; 71°; 210°; 81%; 0%; 0%; 0%; 100.0%; 403°; 66°; 67°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:04:46; übergangsbetr.; Abst.Warten   2; 1; 0; 70°; 71°; 215°; 81%; 0%; 0%; 0%; 100.0%; 403°; 66°; 67°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:04:56; übergangsbetr.; Abst.Warten   2; 1; 0; 70°; 71°; 215°; 81%; 0%; 0%; 0%; 100.0%; 403°; 66°; 67°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:05:06; übergangsbetr.; Abst.Warten   2; 1; 0; 71°; 71°; 212°; 81%; 0%; 0%; 0%; 100.0%; 403°; 66°; 67°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:05:16; übergangsbetr.; Abst.Warten   2; 1; 0; 71°; 71°; 212°; 81%; 0%; 0%; 0%; 100.0%; 403°; 66°; 67°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:05:26; übergangsbetr.; Abst.Warten   2; 1; 0; 71°; 71°; 212°; 81%; 0%; 0%; 0%; 100.0%; 403°; 66°; 67°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:05:36; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 70°; 211°; 81%; 0%; 0%; 0%; 100.0%; 403°; 66°; 67°; 52%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:05:46; übergangsbetr.; Abst.Warten   2; 1; 0; 71°; 70°; 213°; 81%; 0%; 0%; 0%; 100.0%; 403°; 66°; 67°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:05:56; übergangsbetr.; Abst.Warten   2; 1; 0; 71°; 70°; 214°; 81%; 0%; 0%; 0%; 100.0%; 403°; 66°; 67°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:06:06; übergangsbetr.; Abst.Warten   2; 1; 0; 71°; 70°; 214°; 79%; 0%; 0%; 0%; 100.0%; 403°; 66°; 67°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:06:16; übergangsbetr.; Abst.Warten   2; 1; 0; 71°; 70°; 214°; 81%; 0%; 0%; 0%; 100.0%; 403°; 66°; 67°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:06:25; übergangsbetr.; Abst.Einschub 2; 1; 0; 71°; 70°; 215°; 81%; 35%; 0%; 100%; 100.0%; 403°; 66°; 67°; 0%; 12°; 27°; 27°; 33°; 33°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:06:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 71°; 70°; 215°; 81%; 0%; 0%; 0%; 100.0%; 403°; 66°; 67°; 0%; 12°; 27°; 27°; 33°; 33°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:06:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 71°; 70°; 216°; 81%; 0%; 0%; 0%; 100.0%; 403°; 66°; 67°; 0%; 12°; 27°; 27°; 33°; 33°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:06:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 71°; 70°; 216°; 81%; 0%; 0%; 0%; 100.0%; 403°; 66°; 67°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:07:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 71°; 70°; 216°; 81%; 0%; 0%; 0%; 100.0%; 403°; 66°; 67°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:07:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 70°; 215°; 81%; 0%; 0%; 0%; 100.0%; 403°; 66°; 67°; 49%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:07:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 71°; 70°; 217°; 81%; 0%; 0%; 0%; 100.0%; 403°; 66°; 67°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:07:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 71°; 70°; 218°; 81%; 0%; 0%; 0%; 100.0%; 402°; 66°; 67°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:07:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 69°; 222°; 80%; 0%; 0%; 0%; 100.0%; 402°; 66°; 67°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:07:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 71°; 69°; 218°; 78%; 0%; 0%; 0%; 100.0%; 402°; 66°; 67°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:08:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 71°; 69°; 219°; 80%; 0%; 0%; 0%; 100.0%; 402°; 66°; 67°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:08:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 71°; 69°; 219°; 80%; 0%; 0%; 0%; 100.0%; 402°; 66°; 67°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:08:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 71°; 69°; 220°; 80%; 0%; 0%; 0%; 100.0%; 402°; 66°; 67°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:08:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 71°; 69°; 220°; 80%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 46%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:08:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 71°; 69°; 221°; 80%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 45%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:08:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 71°; 69°; 221°; 80%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 45%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:09:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 71°; 69°; 221°; 80%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 44%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:09:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 69°; 226°; 80%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:09:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 69°; 226°; 80%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:09:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 69°; 227°; 80%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 0%; 12°; 27°; 27°; 34°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:09:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 69°; 227°; 80%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 0%; 11°; 27°; 27°; 34°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:09:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 69°; 228°; 80%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 0%; 12°; 27°; 27°; 34°; 33°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:10:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 71°; 68°; 224°; 76%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 49%; 11°; 27°; 27°; 34°; 33°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:10:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 71°; 68°; 225°; 80%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 49%; 12°; 27°; 27°; 34°; 33°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:10:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 68°; 229°; 80%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 0%; 12°; 27°; 27°; 34°; 33°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:10:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 68°; 230°; 80%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 0%; 12°; 27°; 27°; 34°; 33°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:10:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 68°; 232°; 80%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 0%; 11°; 27°; 27°; 34°; 33°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:10:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 68°; 231°; 80%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 0%; 11°; 27°; 27°; 34°; 33°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:11:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 68°; 231°; 80%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 0%; 11°; 27°; 27°; 34°; 33°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:11:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 68°; 232°; 80%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 0%; 11°; 27°; 27°; 34°; 33°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:11:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 68°; 232°; 80%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 0%; 11°; 28°; 27°; 34°; 33°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:11:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 71°; 68°; 229°; 76%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 49%; 11°; 28°; 27°; 34°; 33°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:11:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 68°; 233°; 80%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 0%; 11°; 28°; 27°; 34°; 33°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:11:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 68°; 234°; 80%; 100%; 0%; 0%; 100.0%; 402°; 66°; 66°; 0%; 11°; 28°; 27°; 34°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:12:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 68°; 234°; 80%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 0%; 11°; 28°; 27°; 34°; 33°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:12:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 67°; 235°; 79%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 0%; 11°; 28°; 27°; 34°; 33°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:12:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 67°; 235°; 79%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 0%; 11°; 28°; 27°; 34°; 33°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:12:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 67°; 236°; 79%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 0%; 11°; 28°; 27°; 34°; 33°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:12:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 67°; 236°; 79%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 0%; 11°; 28°; 27°; 34°; 33°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:12:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 67°; 237°; 79%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 0%; 11°; 28°; 27°; 34°; 34°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:13:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 71°; 67°; 233°; 76%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 49%; 11°; 28°; 27°; 34°; 34°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:13:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 67°; 238°; 79%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 40%; 11°; 28°; 27°; 34°; 34°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:13:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 67°; 238°; 79%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 40%; 11°; 28°; 27°; 34°; 34°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:13:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 67°; 241°; 79%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 0%; 11°; 28°; 27°; 34°; 34°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:13:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 67°; 241°; 79%; 0%; 0%; 0%; 100.0%; 402°; 66°; 66°; 0%; 11°; 28°; 27°; 34°; 34°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:13:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 67°; 242°; 79%; 0%; 0%; 0%; 100.0%; 402°; 66°; 64°; 40%; 11°; 28°; 27°; 34°; 34°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:14:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 67°; 242°; 79%; 0%; 0%; 0%; 100.0%; 402°; 66°; 64°; 40%; 11°; 28°; 27°; 34°; 33°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:14:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 67°; 243°; 79%; 0%; 0%; 0%; 100.0%; 402°; 66°; 64°; 40%; 11°; 28°; 27°; 34°; 34°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:14:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 67°; 243°; 79%; 0%; 0%; 0%; 100.0%; 402°; 66°; 64°; 40%; 11°; 28°; 27°; 34°; 34°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:14:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 67°; 246°; 79%; 0%; 0%; 0%; 100.0%; 402°; 66°; 64°; 40%; 11°; 28°; 27°; 34°; 34°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:14:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 66°; 246°; 78%; 0%; 0%; 0%; 100.0%; 402°; 66°; 64°; 40%; 11°; 28°; 27°; 34°; 34°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:14:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 66°; 247°; 78%; 0%; 0%; 0%; 100.0%; 402°; 66°; 64°; 40%; 11°; 28°; 27°; 34°; 33°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 20:15:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 66°; 248°; 78%; 0%; 0%; 0%; 100.0%; 402°; 66°; 64°; 40%; 11°; 28°; 27°; 34°; 34°; 127°; 127°; 10462; 15880h; 31°; 75°; 
