Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-18; 09:55:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:55:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:55:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:56:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:56:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:56:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:56:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 36°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:56:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 34°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:56:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 32°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:57:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 31°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:57:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 29°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:57:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 28°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:57:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 28°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:57:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 27°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:57:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 26°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:58:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 26°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:58:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 26°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:58:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 26°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:58:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 26°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:58:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 25°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:58:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 25°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:59:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 25°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:59:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 24°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:59:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 24°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:59:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 24°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:59:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 24°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:59:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 24°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:00:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 24°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:00:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 24°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:00:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 24°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:00:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 24°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:00:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 24°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:00:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 24°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:01:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 24°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:01:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 24°; 42°; 37°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:01:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 24°; 42°; 37°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:01:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 24°; 42°; 37°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:01:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 24°; 42°; 37°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:01:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 24°; 42°; 37°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:02:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 24°; 42°; 37°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:02:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 24°; 42°; 37°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:02:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 29°; 0%; 6°; 30°; 24°; 42°; 37°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:02:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:02:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:02:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 30°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:03:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 30°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:03:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 30°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:03:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 30°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:03:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 30°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:03:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 30°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:03:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 30°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:04:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:04:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:04:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 30°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:04:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 30°; 0%; 6°; 30°; 24°; 42°; 35°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:04:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 30°; 0%; 6°; 30°; 24°; 42°; 35°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:04:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 35°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:05:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 30°; 0%; 6°; 30°; 24°; 42°; 35°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:05:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 35°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:05:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 35°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:05:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 30°; 0%; 6°; 30°; 24°; 42°; 35°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:05:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 35°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:05:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 35°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:06:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 35°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:06:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 30°; 0%; 6°; 30°; 24°; 42°; 35°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:06:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 35°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:06:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 35°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:06:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 35°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:06:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:07:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:07:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:07:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:07:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:07:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:07:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:08:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:08:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:08:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:08:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:08:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:08:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:09:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:09:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:09:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:09:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:09:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:09:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:10:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:10:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:10:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 33°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:10:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 32°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:10:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 32°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:10:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 32°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:11:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 32°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:11:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 32°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:11:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 32°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:11:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 32°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:11:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 32°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:11:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 32°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 10:12:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 32°; 29°; 0%; 6°; 30°; 24°; 42°; 36°; 127°; 127°; 10485; 15917h; 32°; 80°; 
