Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-15; 11:09:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 57%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:09:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 57%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:10:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 58%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:10:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 58%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:10:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 59%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:10:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 59%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:10:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 60%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:10:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 60%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:11:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 61%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:11:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 62%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:11:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 62%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:11:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 63%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:11:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 63%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:11:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 64%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:12:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 64%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:12:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 65%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:12:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 65%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:12:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 66%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:12:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 67%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:12:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 67%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:13:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 68%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:13:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 68%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:13:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 69%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:13:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 69%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:13:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 70%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:13:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 70%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:14:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:14:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:14:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:14:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:14:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:14:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:15:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:15:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:15:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:15:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:15:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:15:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:16:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:16:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:16:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:16:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:16:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:16:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:17:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 45°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:17:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 46°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:17:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 48°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:17:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 49°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:17:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 50°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:17:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 50°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:18:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 51°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:18:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 51°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:18:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 51°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:18:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 50°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:18:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 50°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:18:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 50°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:19:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 48°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:19:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 48°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:19:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 47°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:19:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 46°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:19:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 46°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:19:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 46°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:20:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 45°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:20:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:20:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:20:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:20:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:20:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:21:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:21:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:21:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:21:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:21:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:21:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 42°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:22:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 42°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:22:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 42°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:22:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 42°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:22:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 42°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:22:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 42°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:22:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 42°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:23:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 42°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:23:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 42°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:23:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 42°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:23:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 42°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:23:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 42°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:23:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 42°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:24:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 6°; 31°; 38°; 44°; 42°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:24:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 42°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:24:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 42°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:24:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 42°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:24:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 5°; 31°; 38°; 44°; 42°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:24:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 6°; 31°; 38°; 44°; 42°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:25:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 6°; 31°; 38°; 44°; 42°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:25:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 6°; 31°; 38°; 44°; 41°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:25:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 6°; 31°; 38°; 44°; 41°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:25:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 6°; 31°; 38°; 44°; 41°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:25:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 6°; 31°; 38°; 44°; 41°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:25:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 6°; 31°; 38°; 44°; 41°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:26:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 6°; 31°; 38°; 44°; 41°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:26:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 71%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 6°; 31°; 38°; 44°; 41°; 127°; 127°; 10482; 15912h; 35°; 80°; 
