Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-06; 17:12:32; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.9%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:12:42; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.9%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:12:52; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.9%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:13:02; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.8%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:13:12; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.8%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:13:22; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.8%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:13:32; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.7%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:13:42; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.7%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:13:52; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.7%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:14:02; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.7%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:14:12; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.6%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:14:22; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.6%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:14:32; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.6%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:14:42; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.6%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:14:52; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.5%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:15:02; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.5%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:15:12; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.5%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:15:22; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.4%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:15:32; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.4%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:15:42; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.4%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:15:52; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.4%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:16:02; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.3%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:16:12; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.3%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:16:22; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.3%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:16:32; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.3%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:16:42; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.2%; 413°; 71°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:16:52; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.2%; 413°; 71°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:17:02; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.2%; 413°; 71°; 24°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:17:12; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.1%; 413°; 71°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:17:22; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.1%; 413°; 71°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:17:32; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.1%; 413°; 71°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:17:42; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.1%; 413°; 71°; 23°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:17:52; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.0%; 413°; 71°; 23°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:18:02; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.0%; 413°; 71°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:18:12; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.0%; 413°; 71°; 24°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:18:22; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.0%; 413°; 71°; 23°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:18:32; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 76.9%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:18:42; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 76.9%; 413°; 71°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:18:52; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 76.9%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:19:02; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 76.9%; 413°; 71°; 23°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:19:12; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 76.8%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:19:22; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 76.8%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:19:32; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 76.8%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:19:42; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 76.7%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:19:52; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 76.7%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:20:02; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 76.7%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:20:12; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 76.7%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:20:22; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 76.6%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:20:32; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 76.6%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:20:42; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 76.6%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:20:52; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 76.6%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:21:02; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 76.5%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:21:12; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 76.5%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:21:22; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 76.5%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:21:32; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 76.5%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:21:42; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 76.4%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:21:52; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 76.4%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:22:02; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 76.4%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:22:12; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 150°; 100%; 39%; 65%; 95%; 76.3%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:22:22; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 150°; 100%; 39%; 65%; 95%; 76.3%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:22:32; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 150°; 100%; 39%; 65%; 95%; 76.3%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:22:42; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 150°; 100%; 39%; 65%; 95%; 76.3%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:22:52; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 151°; 100%; 38%; 64%; 94%; 76.2%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:23:02; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 151°; 100%; 39%; 65%; 95%; 76.2%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:23:12; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 151°; 100%; 39%; 65%; 95%; 76.2%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:23:21; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 151°; 100%; 39%; 65%; 95%; 76.2%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:23:31; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 151°; 100%; 39%; 65%; 95%; 76.1%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:23:41; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 151°; 100%; 39%; 65%; 95%; 76.1%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:23:51; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 151°; 100%; 39%; 65%; 95%; 76.1%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:24:01; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 151°; 100%; 39%; 65%; 95%; 76.1%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:24:11; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 149°; 98%; 38%; 64%; 93%; 76.0%; 413°; 71°; 24°; 84%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:24:21; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 151°; 99%; 38%; 64%; 94%; 76.0%; 413°; 71°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:24:31; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 151°; 99%; 38%; 64%; 94%; 76.0%; 413°; 72°; 24°; 79%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:24:41; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 98%; 38%; 64%; 93%; 75.9%; 413°; 72°; 24°; 84%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:24:51; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 150°; 99%; 38%; 64%; 94%; 75.9%; 413°; 71°; 24°; 84%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:25:01; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 38%; 64%; 93%; 75.9%; 413°; 72°; 24°; 85%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:25:11; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 75.9%; 414°; 72°; 24°; 80%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:25:21; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 75.8%; 413°; 72°; 24°; 80%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:25:31; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 75.8%; 413°; 72°; 24°; 80%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:25:41; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 75.8%; 413°; 72°; 24°; 80%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:25:51; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 75.8%; 413°; 72°; 24°; 80%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:26:01; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 75.7%; 414°; 72°; 24°; 80%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:26:11; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 75.7%; 414°; 72°; 24°; 80%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:26:21; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 75.7%; 414°; 72°; 24°; 80%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:26:31; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 75.7%; 413°; 72°; 24°; 80%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:26:41; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 75.6%; 413°; 72°; 24°; 80%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:26:51; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 75.6%; 414°; 72°; 24°; 80%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:27:01; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 38%; 64%; 94%; 75.6%; 414°; 72°; 24°; 80%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:27:11; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 75.5%; 413°; 72°; 24°; 80%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:27:21; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 75.5%; 413°; 72°; 24°; 80%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:27:31; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 75.5%; 414°; 72°; 24°; 80%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:27:41; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 152°; 100%; 39%; 65%; 95%; 75.5%; 413°; 72°; 24°; 80%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:27:51; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 152°; 100%; 39%; 65%; 95%; 75.4%; 415°; 72°; 24°; 80%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 31°; 75°; 
2022-11-06; 17:28:01; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 153°; 100%; 38%; 64%; 94%; 75.4%; 415°; 72°; 24°; 80%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 31°; 75°; 
2022-11-06; 17:28:11; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 153°; 100%; 39%; 65%; 95%; 75.4%; 415°; 72°; 24°; 80%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 31°; 75°; 
2022-11-06; 17:28:21; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 153°; 100%; 39%; 65%; 95%; 75.4%; 415°; 72°; 24°; 80%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 31°; 75°; 
2022-11-06; 17:28:31; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 153°; 100%; 39%; 65%; 95%; 75.3%; 414°; 72°; 24°; 80%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 31°; 75°; 
2022-11-06; 17:28:41; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 153°; 100%; 39%; 65%; 95%; 75.3%; 415°; 72°; 24°; 80%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 31°; 75°; 
2022-11-06; 17:28:51; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 153°; 100%; 39%; 65%; 95%; 75.3%; 415°; 72°; 24°; 80%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 31°; 75°; 
2022-11-06; 17:29:01; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 153°; 100%; 39%; 65%; 95%; 75.2%; 415°; 72°; 24°; 80%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 31°; 75°; 
2022-11-06; 17:29:11; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 153°; 100%; 39%; 65%; 95%; 75.2%; 415°; 72°; 24°; 80%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 31°; 75°; 
2022-11-06; 17:29:21; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 153°; 100%; 39%; 65%; 95%; 75.2%; 415°; 72°; 25°; 80%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15882h; 31°; 75°; 
