Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-13; 15:48:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:48:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:48:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:48:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:48:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:48:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:49:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:49:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:49:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:49:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:49:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:49:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:50:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:50:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:50:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:50:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:50:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:50:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:51:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:51:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:51:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:51:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:51:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:51:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:52:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:52:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:52:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:52:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:52:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:52:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:53:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:53:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:53:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:53:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:53:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:53:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:54:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:54:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:54:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:54:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:54:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:54:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:55:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:55:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:55:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:55:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:55:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:55:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:56:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:56:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:56:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:56:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:56:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:56:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:57:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:57:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:57:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:57:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:57:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:57:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:58:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:58:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:58:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:58:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:58:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:58:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:59:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:59:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:59:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:59:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:59:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:59:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 16:00:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 16:00:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 16:00:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 16:00:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 16:00:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 16:00:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 16:01:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 16:01:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 16:01:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 16:01:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 16:01:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 16:01:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 16:02:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 16:02:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 16:02:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 16:02:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 16:02:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 16:02:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 16:03:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 16:03:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 54°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 16:03:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 54°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 16:03:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 55°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 16:03:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 54°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 16:03:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 54°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 16:04:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 54°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 16:04:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 54°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 16:04:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 54°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 16:04:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 54°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
