Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-12; 10:30:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:30:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:30:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:30:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:31:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:31:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:31:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:31:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:31:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:31:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:32:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:32:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:32:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:32:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:32:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:32:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:33:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:33:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:33:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:33:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:33:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:33:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:34:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:34:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:34:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:34:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:34:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:34:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:35:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:35:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:35:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:35:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:35:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 45°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:35:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 45°; 25°; 0%; 5°; 30°; 29°; 38°; 36°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:36:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 45°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:36:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 45°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:36:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 45°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:36:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 45°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:36:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 45°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:36:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 45°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:37:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 45°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:37:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 45°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:37:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 45°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:37:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 45°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:37:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 45°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:37:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 45°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:38:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 45°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:38:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 45°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:38:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 45°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:38:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 45°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:38:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 45°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:38:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:39:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:39:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:39:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:39:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:39:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:39:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:40:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:40:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:40:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:40:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:40:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:40:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:41:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:41:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:41:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:41:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:41:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:41:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:42:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:42:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:42:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:42:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:42:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:42:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:43:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:43:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:43:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:43:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:43:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:43:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 28°; 38°; 36°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:44:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 28°; 38°; 36°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:44:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 28°; 38°; 36°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:44:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 28°; 38°; 36°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:44:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 28°; 38°; 36°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:44:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 28°; 38°; 36°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:44:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 44°; 25°; 0%; 5°; 30°; 28°; 38°; 36°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:45:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 43°; 25°; 0%; 5°; 30°; 28°; 38°; 36°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:45:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 43°; 25°; 0%; 5°; 30°; 28°; 38°; 36°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:45:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 43°; 25°; 0%; 5°; 30°; 28°; 38°; 36°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:45:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 43°; 25°; 0%; 5°; 30°; 29°; 38°; 36°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:45:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 43°; 25°; 0%; 5°; 30°; 29°; 38°; 36°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:45:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 43°; 25°; 0%; 5°; 30°; 29°; 38°; 36°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:46:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 43°; 25°; 0%; 5°; 30°; 29°; 38°; 36°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:46:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 43°; 25°; 0%; 5°; 30°; 29°; 38°; 36°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:46:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 43°; 25°; 0%; 5°; 30°; 29°; 38°; 36°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:46:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 43°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:46:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 43°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:46:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 43°; 25°; 0%; 5°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
