Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-17; 09:02:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:02:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:02:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:02:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:02:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:02:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:03:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:03:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:03:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:03:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:03:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:03:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:04:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:04:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:04:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:04:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:04:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:04:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:05:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:05:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:05:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:05:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:05:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:05:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:06:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:06:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:06:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:06:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:06:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:06:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:07:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:07:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:07:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:07:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:07:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:07:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:08:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:08:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:08:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:08:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:08:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:08:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:09:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:09:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:09:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:09:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:09:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:09:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:10:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:10:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:10:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:10:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:10:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:10:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:11:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:11:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:11:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:11:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:11:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:11:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:12:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:12:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:12:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:12:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:12:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:12:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:13:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:13:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:13:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 38°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:13:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:13:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 36°; 44°; 44°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:13:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 34°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:14:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 32°; 44°; 44°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:14:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 32°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:14:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 30°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:14:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 53°; 32°; 0%; 6°; 30°; 29°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:14:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 52°; 32°; 0%; 6°; 30°; 28°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:14:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 52°; 32°; 0%; 6°; 30°; 28°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:15:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 52°; 32°; 0%; 6°; 30°; 28°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:15:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 52°; 32°; 0%; 6°; 30°; 28°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:15:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 52°; 32°; 0%; 6°; 30°; 27°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:15:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 52°; 32°; 0%; 6°; 30°; 27°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:15:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 52°; 32°; 0%; 6°; 30°; 27°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:15:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 52°; 32°; 0%; 6°; 30°; 27°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:16:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 52°; 32°; 0%; 6°; 30°; 27°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:16:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 52°; 32°; 0%; 6°; 30°; 27°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:16:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 52°; 32°; 0%; 6°; 30°; 27°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:16:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 52°; 32°; 0%; 6°; 30°; 27°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:16:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 52°; 32°; 0%; 6°; 30°; 27°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:16:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 52°; 32°; 0%; 6°; 30°; 26°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:17:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 52°; 32°; 0%; 6°; 30°; 27°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:17:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 52°; 32°; 0%; 6°; 30°; 27°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:17:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 52°; 32°; 0%; 6°; 30°; 27°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:17:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 52°; 32°; 0%; 6°; 30°; 27°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:17:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 52°; 32°; 0%; 6°; 30°; 27°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:17:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 52°; 32°; 0%; 6°; 30°; 27°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:18:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 52°; 32°; 0%; 6°; 30°; 26°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:18:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 52°; 32°; 0%; 6°; 30°; 26°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:18:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 52°; 32°; 0%; 6°; 30°; 26°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:18:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 52°; 32°; 0%; 6°; 30°; 26°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
